panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.345,0.43,0.43,0.655,0.6567835032958829,0.8275,0.8283917516479414,0.0008917516479414189,0.8275,0.0,16
b,p11,0.35,0.43,0.43,0.65,0.6518552689567422,0.825,0.825927634478371,0.0009276344783710755,0.825,0.0,16
b,p11,0.355,0.43,0.43,0.645,0.6469315518008973,0.8225,0.8234657759004487,0.0009657759004486621,0.8225,0.0,16
b,p11,0.36,0.43,0.43,0.64,0.6420128347626705,0.8200000000000001,0.8210064173813352,0.0010064173813351118,0.8200000000000001,0.0,16
b,p11,0.365,0.43,0.43,0.635,0.6370996721616787,0.8175,0.8185498360808394,0.001049836080839417,0.8175000000000001,1.1102230246251565e-16,16
b,p11,0.37,0.43,0.43,0.63,0.6321927033988681,0.815,0.8160963516994341,0.0010963516994341171,0.8150000000000001,1.1102230246251565e-16,16
b,p11,0.375,0.43,0.43,0.625,0.6272926699316677,0.8125,0.8136463349658338,0.0011463349658338284,0.8125,0.0,16
b,p11,0.38,0.43,0.43,0.62,0.6224004364822805,0.81,0.8112002182411402,0.0012002182411401385,0.81,0.0,16
b,p11,0.385,0.43,0.43,0.615,0.6175170177640943,0.8075,0.8087585088820471,0.001258508882047149,0.8075,0.0,16
b,p11,0.39,0.43,0.43,0.61,0.6126436124771816,0.8049999999999999,0.8063218062385908,0.0013218062385909057,0.805,1.1102230246251565e-16,16
b,p11,0.395,0.43,0.43,0.605,0.6077816469890044,0.8025,0.8038908234945021,0.001390823494502147,0.8025,0.0,16
b,p11,0.4,0.43,0.43,0.6,0.602932832079992,0.8,0.801466416039996,0.001466416039995977,0.8,0.0,16
b,p11,0.405,0.43,0.43,0.595,0.5980992375522027,0.7975,0.7990496187761014,0.0015496187761013802,0.7975,0.0,16
b,p11,0.41,0.43,0.43,0.5900000000000001,0.5932833916247595,0.795,0.7966416958123798,0.0016416958123797176,0.795,0.0,16
b,p11,0.415,0.43,0.43,0.585,0.5884884152865464,0.7925,0.7942442076432732,0.00174420764327321,0.7925,0.0,16
b,p11,0.42,0.43,0.43,0.5800000000000001,0.5837182068429937,0.79,0.7918591034214968,0.001859103421496755,0.79,0.0,16
b,p11,0.425,0.43,0.43,0.575,0.5789776999879471,0.7875,0.7894888499939736,0.0019888499939736404,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.43,0.43,0.5700000000000001,0.574273232007204,0.785,0.787136616003602,0.002136616003601932,0.7849999999999999,1.1102230246251565e-16,16
b,p11,0.435,0.43,0.43,0.565,0.5696130811450335,0.7825,0.7848065405725168,0.00230654057251678,0.7825,0.0,16
b,p11,0.44,0.43,0.43,0.56,0.5650082713258866,0.78,0.7825041356629433,0.0025041356629432743,0.78,0.0,16
b,p11,0.445,0.43,0.43,0.5549999999999999,0.5604738134544572,0.7775,0.7802369067272286,0.002736906727228594,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.43,0.43,0.55,0.5560306871027894,0.775,0.7780153435513947,0.003015343551394656,0.775,0.0,16
b,p11,0.455,0.43,0.43,0.5449999999999999,0.5517091346946827,0.7725,0.7758545673473414,0.0033545673473414084,0.7725,0.0,16
b,p11,0.46,0.43,0.43,0.54,0.547554408255472,0.77,0.773777204127736,0.003777204127735967,0.77,0.0,16
b,p11,0.465,0.43,0.43,0.5349999999999999,0.5436374009852523,0.7675,0.7718187004926261,0.004318700492626171,0.7675000000000001,1.1102230246251565e-16,16
b,p11,0.47,0.43,0.43,0.53,0.5400758079504518,0.765,0.7700379039752259,0.005037903975225855,0.765,0.0,16
b,p11,0.475,0.43,0.43,0.525,0.537080388536018,0.7625,0.768540194268009,0.006040194268009058,0.7625,0.0,16
b,p11,0.48,0.43,0.43,0.52,0.535069640327313,0.76,0.7675348201636565,0.007534820163656475,0.76,0.0,16
b,p11,0.485,0.43,0.43,0.5229,0.5350095703972656,0.76145,0.7675047851986327,0.006054785198632784,0.76145,0.0,16
b,p11,0.49,0.43,0.43,0.5386,0.5397453149402968,0.7693,0.7698726574701484,0.0005726574701484521,0.7693000000000001,1.1102230246251565e-16,16
b,p11,0.495,0.43,0.43,0.5543,0.5543,0.77715,0.77715,0.0,0.77715,0.0,16
b,p11,0.5,0.43,0.43,0.5700000000000001,0.5700000000000001,0.785,0.785,0.0,0.785,0.0,16
b,p11,0.0,0.44,0.44,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.44,0.44,0.995,0.9950090454134302,0.9975,0.9975045227067151,4.5227067150266365e-06,0.9974999999999999,1.1102230246251565e-16,16
b,p11,0.01,0.44,0.44,0.99,0.9900181835064795,0.995,0.9950090917532397,9.091753239709455e-06,0.995,0.0,16
b,p11,0.015,0.44,0.44,0.985,0.9850274171441997,0.9924999999999999,0.9925137085720999,1.3708572099924154e-05,0.9924999999999999,0.0,16
b,p11,0.02,0.44,0.44,0.98,0.9800367493109633,0.99,0.9900183746554816,1.837465548160111e-05,0.99,0.0,16
b,p11,0.025,0.44,0.44,0.975,0.9750461831167415,0.9875,0.9875230915583708,2.309155837076915e-05,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.44,0.44,0.97,0.9700557218037814,0.985,0.9850278609018908,2.7860901890774947e-05,0.985,0.0,16
b,p11,0.035,0.44,0.44,0.965,0.9650653687537138,0.9824999999999999,0.9825326843768569,3.26843768569951e-05,0.9825,1.1102230246251565e-16,16
b,p11,0.04,0.44,0.44,0.9600000000000001,0.9600751274951261,0.98,0.9800375637475631,3.756374756314074e-05,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.44,0.44,0.9550000000000001,0.9550850017116307,0.9775,0.9775425008558154,4.250085581536389e-05,0.9775000000000001,1.1102230246251565e-16,16
b,p11,0.05,0.44,0.44,0.9500000000000001,0.950094995250475,0.9750000000000001,0.9750474976252375,4.7497625237369334e-05,0.9750000000000001,0.0,16
b,p11,0.055,0.44,0.44,0.9450000000000001,0.9451051121317291,0.9725,0.9725525560658645,5.255606586451744e-05,0.9725,0.0,16
b,p11,0.06,0.44,0.44,0.94,0.9401153565581001,0.97,0.97005767827905,5.767827905001077e-05,0.97,0.0,16
b,p11,0.065,0.44,0.44,0.935,0.9351257329254234,0.9675,0.9675628664627117,6.286646271169705e-05,0.9675,0.0,16
b,p11,0.07,0.44,0.44,0.9299999999999999,0.9301362458338851,0.965,0.9650681229169426,6.812291694258121e-05,0.9649999999999999,1.1102230246251565e-16,16
b,p11,0.075,0.44,0.44,0.9249999999999999,0.925146900100036,0.9624999999999999,0.962573450050018,7.345005001813121e-05,0.9624999999999999,0.0,16
b,p11,0.08,0.44,0.44,0.9199999999999999,0.9201577007696637,0.96,0.9600788503848319,7.885038483190776e-05,0.9599999999999999,1.1102230246251565e-16,16
b,p11,0.085,0.44,0.44,0.9149999999999999,0.9151686531315957,0.9575,0.9575843265657978,8.432656579782094e-05,0.9575,0.0,16
b,p11,0.09,0.44,0.44,0.91,0.9101797627325082,0.9550000000000001,0.9550898813662541,8.988136625398546e-05,0.9550000000000001,0.0,16
b,p11,0.095,0.44,0.44,0.905,0.9051910353928367,0.9525,0.9525955176964184,9.551769641835683e-05,0.9525,0.0,16
b,p11,0.1,0.44,0.44,0.9,0.9002024772238744,0.95,0.9501012386119372,0.00010123861193722661,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.44,0.44,0.895,0.8952140946461716,0.9475,0.9476070473230858,0.0001070473230857516,0.9475,0.0,16
b,p11,0.11,0.44,0.44,0.89,0.8902258944093479,0.9450000000000001,0.945112947204674,0.00011294720467391883,0.9450000000000001,0.0,16
b,p11,0.115,0.44,0.44,0.885,0.8852378836134476,0.9425,0.9426189418067238,0.0001189418067237824,0.9425,0.0,16
b,p11,0.12,0.44,0.44,0.88,0.8802500697319813,0.94,0.9401250348659906,0.0001250348659906919,0.94,0.0,16
b,p11,0.125,0.44,0.44,0.875,0.8752624606368081,0.9375,0.937631230318404,0.00013123031840400756,0.9375,0.0,16
b,p11,0.13,0.44,0.44,0.87,0.8702750646250346,0.935,0.9351375323125173,0.00013753231251723008,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.44,0.44,0.865,0.8652878904481239,0.9325,0.932643945224062,0.00014394522406202537,0.9325,0.0,16
b,p11,0.14,0.44,0.44,0.86,0.8603009473434282,0.9299999999999999,0.9301504736717141,0.0001504736717141686,0.93,1.1102230246251565e-16,16
b,p11,0.145,0.44,0.44,0.855,0.855314245068385,0.9275,0.9276571225341925,0.00015712253419253308,0.9275,0.0,16
b,p11,0.15,0.44,0.44,0.85,0.8503277939376421,0.925,0.9251638969688211,0.00016389696882102012,0.925,0.0,16
b,p11,0.155,0.44,0.44,0.845,0.8453416048634087,0.9225,0.9226708024317043,0.00017080243170430887,0.9225,0.0,16
b,p11,0.16,0.44,0.44,0.84,0.8403556893993651,0.9199999999999999,0.9201778446996826,0.00017784469968262773,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.44,0.44,0.835,0.8353700597885017,0.9175,0.9176850298942508,0.00018502989425084326,0.9175,0.0,16
b,p11,0.17,0.44,0.44,0.83,0.830384729015303,0.915,0.9151923645076515,0.00019236450765147683,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.44,0.44,0.825,0.8253997108627479,0.9125,0.9126998554313739,0.0001998554313739076,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.44,0.44,0.8200000000000001,0.8204150199746467,0.91,0.9102075099873234,0.00020750998732332882,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.44,0.44,0.815,0.8154306719239139,0.9075,0.907715335961957,0.00021533596195699722,0.9075,0.0,16
b,p11,0.19,0.44,0.44,0.81,0.8104466832874406,0.905,0.9052233416437203,0.0002233416437202873,0.905,0.0,16
b,p11,0.195,0.44,0.44,0.8049999999999999,0.8054630717283275,0.9025,0.9027315358641638,0.000231535864163801,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.44,0.44,0.8,0.8004798560863352,0.9,0.9002399280431677,0.0002399280431676365,0.9000000000000001,1.1102230246251565e-16,16
b,p11,0.205,0.44,0.44,0.795,0.7954970564775252,0.8975,0.8977485282387626,0.0002485282387626464,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.44,0.44,0.79,0.7905146944041999,0.895,0.8952573472020999,0.00025734720209991124,0.895,0.0,16
b,p11,0.215,0.44,0.44,0.785,0.7855327928764086,0.8925000000000001,0.8927663964382043,0.00026639643820425274,0.8925000000000001,0.0,16
b,p11,0.22,0.44,0.44,0.78,0.7805513765464587,0.89,0.8902756882732293,0.0002756882732293242,0.89,0.0,16
b,p11,0.225,0.44,0.44,0.775,0.775570471858091,0.8875,0.8877852359290455,0.000285235929045502,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.44,0.44,0.77,0.7705901072122152,0.885,0.8852950536061076,0.0002950536061075981,0.885,0.0,16
b,p11,0.235,0.44,0.44,0.765,0.7656103131513927,0.8825000000000001,0.8828051565756964,0.00030515657569629706,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.44,0.44,0.76,0.7606311225655866,0.88,0.8803155612827933,0.00031556128279330853,0.88,0.0,16
b,p11,0.245,0.44,0.44,0.755,0.755652570922098,0.8775,0.877826285461049,0.0003262854610490695,0.8775,0.0,16
b,p11,0.25,0.44,0.44,0.75,0.750674696523068,0.875,0.875337348261534,0.00033734826153397623,0.8750000000000001,1.1102230246251565e-16,16
b,p11,0.255,0.44,0.44,0.745,0.7456975407944824,0.8725,0.8728487703972412,0.00034877039724112713,0.8725,0.0,16
b,p11,0.26,0.44,0.44,0.74,0.7407211486112706,0.87,0.8703605743056353,0.00036057430563529724,0.87,0.0,16
b,p11,0.265,0.44,0.44,0.735,0.7357455686638626,0.8674999999999999,0.8678727843319314,0.00037278433193144167,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.44,0.44,0.73,0.7307708538725153,0.865,0.8653854269362576,0.000385426936257649,0.865,0.0,16
b,p11,0.275,0.44,0.44,0.725,0.725797061856825,0.8625,0.8628985309284125,0.00039853092841246607,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.44,0.44,0.72,0.7208242554692006,0.86,0.8604121277346003,0.0004121277346003094,0.86,0.0,16
b,p11,0.285,0.44,0.44,0.7150000000000001,0.7158525034026961,0.8575,0.8579262517013481,0.0004262517013480238,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.44,0.44,0.71,0.7108818808855861,0.855,0.8554409404427931,0.00044094044279308076,0.855,0.0,16
b,p11,0.295,0.44,0.44,0.7050000000000001,0.7059124704774734,0.8525,0.8529562352387368,0.0004562352387367241,0.8525,0.0,16
b,p11,0.3,0.44,0.44,0.7,0.7009443629846809,0.85,0.8504721814923404,0.00047218149234040663,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.44,0.44,0.6950000000000001,0.6959776585163107,0.8475,0.8479888292581553,0.0004888292581552989,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.44,0.44,0.69,0.6910124677068539,0.845,0.8455062338534269,0.0005062338534269628,0.845,0.0,16
b,p11,0.315,0.44,0.44,0.685,0.686048913136823,0.8425,0.8430244565684115,0.000524456568411491,0.8425,0.0,16
b,p11,0.32,0.44,0.44,0.6799999999999999,0.681087130989861,0.84,0.8405435654949305,0.0005435654949305091,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.44,0.44,0.675,0.6761272729935646,0.8375,0.8380636364967823,0.0005636364967822605,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.44,0.44,0.6699999999999999,0.6711695087023581,0.835,0.8355847543511791,0.0005847543511791065,0.835,0.0,16
b,p11,0.335,0.44,0.44,0.665,0.666214028194871,0.8325,0.8331070140974355,0.0006070140974354654,0.8325,0.0,16
b,p11,0.34,0.44,0.44,0.6599999999999999,0.6612610452763719,0.83,0.8306305226381859,0.0006305226381859708,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.44,0.44,0.655,0.6563108013001354,0.8275,0.8281554006500678,0.0006554006500677501,0.8275,0.0,16
b,p11,0.35,0.44,0.44,0.65,0.6513635697519473,0.825,0.8256817848759737,0.0006817848759737011,0.8250000000000001,1.1102230246251565e-16,16
b,p11,0.355,0.44,0.44,0.645,0.646419661781672,0.8225,0.823209830890836,0.0007098308908359829,0.8225,0.0,16
b,p11,0.36,0.44,0.44,0.64,0.6414794329182683,0.8200000000000001,0.8207397164591341,0.0007397164591340655,0.8200000000000001,0.0,16
b,p11,0.365,0.44,0.44,0.635,0.6365432912745737,0.8175,0.8182716456372868,0.0007716456372868219,0.8175,0.0,16
b,p11,0.37,0.44,0.44,0.63,0.631611707642258,0.815,0.815805853821129,0.0008058538211290767,0.8150000000000001,1.1102230246251565e-16,16
b,p11,0.375,0.44,0.44,0.625,0.6266852280052563,0.8125,0.8133426140026281,0.0008426140026280837,0.8125,0.0,16
b,p11,0.38,0.44,0.44,0.62,0.621764489175765,0.81,0.8108822445878825,0.0008822445878824414,0.81,0.0,16
b,p11,0.385,0.44,0.44,0.615,0.6168502385013159,0.8075,0.808425119250658,0.0009251192506579686,0.8075,0.0,16
b,p11,0.39,0.44,0.44,0.61,0.6119433589356571,0.8049999999999999,0.8059716794678286,0.0009716794678286123,0.8049999999999999,0.0,16
b,p11,0.395,0.44,0.44,0.605,0.6070449012576065,0.8025,0.8035224506288032,0.0010224506288032398,0.8025,0.0,16
b,p11,0.4,0.44,0.44,0.6,0.6021561259341301,0.8,0.8010780629670651,0.00107806296706503,0.8,0.0,16
b,p11,0.405,0.44,0.44,0.595,0.5972785581725093,0.7975,0.7986392790862546,0.0011392790862546631,0.7975,0.0,16
b,p11,0.41,0.44,0.44,0.5900000000000001,0.5924140612780895,0.795,0.7962070306390447,0.0012070306390447039,0.795,0.0,16
b,p11,0.415,0.44,0.44,0.585,0.5875649358356312,0.7925,0.7937824679178156,0.0012824679178156106,0.7925,0.0,16
b,p11,0.42,0.44,0.44,0.5800000000000001,0.5827340559809423,0.79,0.7913670279904712,0.0013670279904711702,0.79,0.0,16
b,p11,0.425,0.44,0.44,0.575,0.5779250600207608,0.7875,0.7889625300103804,0.0014625300103804362,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.44,0.44,0.5700000000000001,0.5731426224896258,0.785,0.7865713112448129,0.0015713112448129118,0.785,0.0,16
b,p11,0.435,0.44,0.44,0.565,0.5683928513462659,0.7825,0.784196425673133,0.0016964256731329952,0.7825,0.0,16
b,p11,0.44,0.44,0.44,0.56,0.5636838830408406,0.78,0.7818419415204203,0.001841941520420276,0.78,0.0,16
b,p11,0.445,0.44,0.44,0.5549999999999999,0.5590268008699665,0.7775,0.7795134004349833,0.0020134004349833257,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.44,0.44,0.55,0.5544371019331228,0.775,0.7772185509665615,0.002218550966561428,0.775,0.0,16
b,p11,0.455,0.44,0.44,0.5449999999999999,0.549937137316621,0.7725,0.7749685686583105,0.002468568658310577,0.7725,0.0,16
b,p11,0.46,0.44,0.44,0.54,0.545560372461197,0.77,0.7727801862305985,0.0027801862305985026,0.77,0.0,16
b,p11,0.465,0.44,0.44,0.5349999999999999,0.5413592766625243,0.7675,0.7706796383312622,0.0031796383312622245,0.7675000000000001,1.1102230246251565e-16,16
b,p11,0.47,0.44,0.44,0.53,0.5374210453638749,0.765,0.7687105226819375,0.0037105226819375003,0.765,0.0,16
b,p11,0.475,0.44,0.44,0.525,0.5339020275293961,0.7625,0.766951013764698,0.004451013764698031,0.7625,0.0,16
b,p11,0.48,0.44,0.44,0.52,0.5311132459278342,0.76,0.765556622963917,0.005556622963917013,0.76,0.0,16
b,p11,0.485,0.44,0.44,0.515,0.5297745699823653,0.7575000000000001,0.7648872849911826,0.007387284991182574,0.7575000000000001,0.0,16
b,p11,0.49,0.44,0.44,0.5288,0.5320158080358139,0.7644,0.766007904017907,0.0016079040179070025,0.7644,0.0,16
b,p11,0.495,0.44,0.44,0.5444,0.5444000000000001,0.7722,0.7722,0.0,0.7722,0.0,16
b,p11,0.5,0.44,0.44,0.56,0.56,0.78,0.78,0.0,0.78,0.0,16
b,p11,0.0,0.45,0.45,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.45,0.45,0.995,0.9950062815458285,0.9975,0.9975031407729142,3.1407729141896823e-06,0.9975,0.0,16
b,p11,0.01,0.45,0.45,0.99,0.9900126274704886,0.995,0.9950063137352443,6.313735244289909e-06,0.995,0.0,16
b,p11,0.015,0.45,0.45,0.985,0.985019039764437,0.9924999999999999,0.9925095198822185,9.519882218533837e-06,0.9925,1.1102230246251565e-16,16
b,p11,0.02,0.45,0.45,0.98,0.9800255205010395,0.99,0.9900127602505198,1.2760250519772143e-05,0.9899999999999999,1.1102230246251565e-16,16
b,p11,0.025,0.45,0.45,0.975,0.9750320718409323,0.9875,0.9875160359204662,1.603592046617308e-05,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.45,0.45,0.97,0.9700386960366636,0.985,0.9850193480183318,1.9348018331810657e-05,0.985,0.0,16
b,p11,0.035,0.45,0.45,0.965,0.9650453954376323,0.9824999999999999,0.9825226977188162,2.2697718816244716e-05,0.9824999999999999,0.0,16
b,p11,0.04,0.45,0.45,0.9600000000000001,0.9600521724953512,0.98,0.9800260862476756,2.6086247675638496e-05,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.45,0.45,0.9550000000000001,0.955059029769054,0.9775,0.977529514884527,2.951488452695994e-05,0.9775000000000001,1.1102230246251565e-16,16
b,p11,0.05,0.45,0.45,0.9500000000000001,0.9500659699316791,0.9750000000000001,0.9750329849658396,3.298496583947763e-05,0.9750000000000001,0.0,16
b,p11,0.055,0.45,0.45,0.9450000000000001,0.9450729957762553,0.9725,0.9725364978881277,3.64978881276512e-05,0.9725000000000001,1.1102230246251565e-16,16
b,p11,0.06,0.45,0.45,0.94,0.9400801102227212,0.97,0.9700400551113606,4.005511136062623e-05,0.97,0.0,16
b,p11,0.065,0.45,0.45,0.935,0.9350873163252184,0.9675,0.9675436581626091,4.365816260909483e-05,0.9675,0.0,16
b,p11,0.07,0.45,0.45,0.9299999999999999,0.9300946172798891,0.965,0.9650473086399445,4.7308639944509956e-05,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.45,0.45,0.9249999999999999,0.9251020164332274,0.9624999999999999,0.9625510082166138,5.1008216613857016e-05,0.9624999999999999,0.0,16
b,p11,0.08,0.45,0.45,0.9199999999999999,0.9201095172910254,0.96,0.9600547586455127,5.4758645512742454e-05,0.96,0.0,16
b,p11,0.085,0.45,0.45,0.9149999999999999,0.9151171235279648,0.9575,0.9575585617639824,5.856176398233437e-05,0.9575,0.0,16
b,p11,0.09,0.45,0.45,0.91,0.9101248389979123,0.9550000000000001,0.9550624194989561,6.241949895602339e-05,0.9550000000000001,0.0,16
b,p11,0.095,0.45,0.45,0.905,0.9051326677449754,0.9525,0.9525663338724877,6.63338724876672e-05,0.9525,0.0,16
b,p11,0.1,0.45,0.45,0.9,0.9001406140153884,0.95,0.9500703070076941,7.030700769417031e-05,0.95,0.0,16
b,p11,0.105,0.45,0.45,0.895,0.8951486822702993,0.9475,0.9475743411351496,7.434113514959151e-05,0.9475,0.0,16
b,p11,0.11,0.45,0.45,0.89,0.8901568771995423,0.9450000000000001,0.9450784385997711,7.843859977108014e-05,0.9450000000000001,0.0,16
b,p11,0.115,0.45,0.45,0.885,0.88516520373648,0.9425,0.9425826018682399,8.260186823993987e-05,0.9425,0.0,16
b,p11,0.12,0.45,0.45,0.88,0.8801736670740192,0.94,0.9400868335370096,8.683353700966734e-05,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.45,0.45,0.875,0.8751822726819063,0.9375,0.9375911363409531,9.113634095314627e-05,0.9375,0.0,16
b,p11,0.13,0.45,0.45,0.87,0.8701910263254256,0.935,0.9350955131627128,9.55131627127237e-05,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.45,0.45,0.865,0.8651999340856313,0.9325,0.9325999670428157,9.996704281567403e-05,0.9325,0.0,16
b,p11,0.14,0.45,0.45,0.86,0.8602090023812687,0.9299999999999999,0.9301045011906344,0.00010450119063443175,0.9299999999999999,0.0,16
b,p11,0.145,0.45,0.45,0.855,0.8552182379925433,0.9275,0.9276091189962716,0.0001091189962716399,0.9275,0.0,16
b,p11,0.15,0.45,0.45,0.85,0.8502276480869276,0.925,0.9251138240434638,0.00011382404346371722,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.45,0.45,0.845,0.8452372402472128,0.9225,0.9226186201236064,0.0001186201236064166,0.9225,0.0,16
b,p11,0.16,0.45,0.45,0.84,0.8402470225020315,0.9199999999999999,0.9201235112510158,0.00012351125101583982,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.45,0.45,0.835,0.8352570033591145,0.9175,0.9176285016795572,0.0001285016795572469,0.9175,0.0,16
b,p11,0.17,0.45,0.45,0.83,0.8302671918415689,0.915,0.9151335959207845,0.00013359592078443505,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.45,0.45,0.825,0.8252775975275042,0.9125,0.9126387987637521,0.00013879876375211264,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.45,0.45,0.8200000000000001,0.820288230593369,0.91,0.9101441152966845,0.000144115296684455,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.45,0.45,0.815,0.8152991018614162,0.9075,0.9076495509307081,0.00014955093070811998,0.9075,0.0,16
b,p11,0.19,0.45,0.45,0.81,0.8103102228517572,0.905,0.9051551114258787,0.00015511142587865123,0.905,0.0,16
b,p11,0.195,0.45,0.45,0.8049999999999999,0.8053216058395349,0.9025,0.9026608029197675,0.00016080291976749983,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.45,0.45,0.8,0.800333263917809,0.9,0.9001666319589046,0.00016663195890453952,0.9000000000000001,1.1102230246251565e-16,16
